rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
52256,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 08:25:23,2024-02-26 08:40:42,15.0
52257,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 09:39:13,2024-02-26 10:27:48,49.0
52262,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 17:25:08,2024-02-26 20:59:01,214.0
52263,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-26 19:37:38,2024-02-26 19:42:45,5.0
52265,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander","CPS, GD, NWK, RTA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 06:24:46,2024-02-27 07:19:45,55.0
52267,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-02-27 09:20:15,2024-02-27 09:59:43,39.0
52268,Utrecht-Amersfoort; Amersfoort-Zwolle,"Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","48,134","Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Bilthoven,Den Dolder,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten,Utrecht Centraal,Utrecht Overvecht","AMF, AMFS, AVAT, BHV, DLD, EML, HD, NKK, NS, PT, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 10:12:35,2024-02-27 11:22:36,70.0
52269,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 11:26:13,2024-02-27 11:51:58,26.0
52271,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-27 16:46:12,2024-02-27 20:57:36,251.0
52273,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-02-27 18:09:08,2024-02-27 22:33:28,264.0
52274,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-27 18:13:48,2024-02-27 18:15:23,2.0
52275,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-02-27 18:21:41,2024-02-27 22:33:06,251.0
52276,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-27 20:32:00,2024-02-27 20:57:51,26.0
52277,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-02-28 06:19:09,2024-02-28 08:40:17,141.0
52278,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 10:19:47,2024-02-28 11:04:04,44.0
52279,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 10:26:40,2024-02-28 11:03:56,37.0
52280,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-02-28 11:03:02,2024-02-28 11:42:57,40.0
52281,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 12:53:51,2024-02-28 14:27:20,93.0
52282,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-02-28 13:16:45,2024-02-28 14:49:37,93.0
52283,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 15:37:29,2024-02-28 20:38:34,301.0
52284,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-28 15:44:50,2024-02-28 16:16:35,32.0
52285,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-02-28 16:35:07,2024-02-28 17:57:17,82.0
52286,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Breda,Best,Boxtel,Eindhoven Centraal,Gilze-Rijen,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Eindhoven Strijp-S","BD, BET, BTL, EHV, GZ, OT, TB, TBR, TBU, EHS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 19:47:45,2024-02-28 20:38:22,51.0
52287,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 21:33:04,2024-02-28 22:50:53,78.0
52288,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-02-28 22:51:32,2024-02-29 00:40:24,109.0
52289,Schiphol-Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding,collision,aanrijding,collision,accidents,2024-02-29 07:00:20,2024-02-29 11:27:05,267.0
52290,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-02-29 07:10:23,2024-02-29 11:06:42,236.0
52291,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,2024-02-29 07:14:36,2024-02-29 11:26:00,251.0
52292,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 07:47:29,2024-02-29 08:39:39,52.0
52294,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-02-29 08:50:15,2024-02-29 08:52:52,3.0
52299,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-29 11:58:03,2024-02-29 16:09:31,251.0
52301,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-02-29 12:06:53,2024-02-29 12:58:51,52.0
52302,Amersfoort-Deventer; Amersfoort-Ede-Wageningen,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,50","Amersfoort Centraal,Apeldoorn,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, APD, BNC, BNN, HVL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-02-29 13:11:51,2024-02-29 13:49:08,37.0
52303,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-02-29 13:38:29,2024-02-29 16:16:42,158.0
52306,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 15:53:12,2024-02-29 17:02:27,69.0
52307,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 16:55:14,2024-02-29 17:08:35,13.0
52309,Schiphol-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-02-29 18:51:59,2024-02-29 19:09:07,17.0
52311,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,2024-02-29 19:26:08,2024-02-29 19:35:03,9.0
52312,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2024-02-29 20:10:46,2024-02-29 20:16:59,6.0
52317,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 10:47:24,2024-03-01 10:56:33,9.0
52319,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 12:30:07,2024-03-01 13:55:18,85.0
52320,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 12:47:09,2024-03-01 13:55:13,68.0
52322,Utrecht-Rotterdam; Utrecht-Den Haag; Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UTT, VTN, WD, UTLR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-03-01 20:08:37,2024-03-01 22:43:51,155.0
52323,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-03-01 20:12:39,2024-03-01 20:22:51,10.0
52325,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-01 22:06:42,2024-03-01 22:29:07,22.0
52327,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-02 10:20:59,2024-03-02 12:14:10,113.0
52329,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-02 20:14:41,2024-03-02 20:19:56,5.0
52330,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-02 20:48:06,2024-03-02 20:53:30,5.0
52331,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-03-03 06:56:16,2024-03-03 07:30:57,35.0
52332,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-03 15:26:23,2024-03-03 17:13:08,107.0
52333,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-03 16:38:56,2024-03-03 16:43:19,4.0
52334,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg,Zoetermeer","VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-03 16:51:49,2024-03-03 17:49:37,58.0
52339,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-04 06:34:59,2024-03-04 07:19:51,45.0
52344,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-04 14:12:37,2024-03-04 15:09:36,57.0
52347,Breukelen-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2024-03-04 15:05:44,2024-03-04 15:50:18,45.0
52351,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-04 16:27:46,2024-03-04 16:47:03,19.0
52353,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",aanrijding,collision,aanrijding,collision,accidents,2024-03-04 19:12:09,2024-03-04 19:13:39,2.0
52358,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-05 02:46:23,2024-03-05 12:33:59,588.0
52359,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 06:51:46,2024-03-05 06:54:17,3.0
52361,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-03-05 11:38:02,2024-03-05 15:00:28,202.0
52362,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 11:44:19,2024-03-05 12:04:28,20.0
52363,Haarlem-Alkmaar; Amsterdam-Schagen,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 11:56:52,2024-03-05 12:00:46,4.0
52364,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-05 12:20:42,2024-03-05 14:42:33,142.0
52365,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-05 12:23:10,2024-03-05 14:40:54,138.0
52366,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-05 13:09:04,2024-03-05 13:30:18,21.0
52371,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-05 22:22:19,2024-03-05 22:36:34,14.0
52375,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-06 09:24:01,2024-03-06 09:49:14,25.0
52376,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-06 11:13:35,2024-03-06 14:16:49,183.0
52377,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-06 12:38:40,2024-03-06 15:24:40,166.0
