rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
52510,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-03-14 18:00:39,2024-03-14 18:58:07,57.0
52516,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-15 08:42:26,2024-03-15 08:57:38,15.0
52524,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-15 20:59:25,2024-03-16 00:29:02,210.0
52535,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-16 21:07:58,2024-03-16 21:08:12,0.0
52549,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-17 20:42:07,2024-03-17 21:10:27,28.0
52568,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Leerdam","BSD, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-18 20:33:11,2024-03-18 21:40:09,67.0
52572,Den Haag-Rotterdam-Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-18 22:16:21,2024-03-18 22:40:14,24.0
52573,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-18 22:16:24,2024-03-18 22:26:38,10.0
52575,Amsterdam-Utrecht-Eindhoven Centraal,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151,153","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-19 03:31:19,2024-03-19 20:28:07,1017.0
52576,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-19 05:53:45,2024-03-19 06:39:26,46.0
52577,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-19 06:13:55,2024-03-19 06:21:16,7.0
52583,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-19 12:01:24,2024-03-19 12:03:03,2.0
52586,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-19 15:21:19,2024-03-19 15:31:41,10.0
52589,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-19 18:38:11,2024-03-19 19:14:39,36.0
52606,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-20 15:32:04,2024-03-20 15:39:19,7.0
52608,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-03-20 16:29:39,2024-03-20 18:42:18,133.0
52609,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-20 17:48:19,2024-03-20 18:14:22,26.0
52622,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-21 07:41:14,2024-03-21 09:15:28,94.0
52623,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-21 08:00:01,2024-03-21 09:15:35,76.0
52632,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-22 12:05:21,2024-03-22 12:29:20,24.0
52640,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-22 20:54:40,2024-03-22 20:59:36,5.0
52649,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-23 17:38:38,2024-03-23 17:45:33,7.0
52653,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-24 10:16:59,2024-03-24 10:55:11,38.0
52658,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-24 18:01:47,2024-03-24 18:18:24,17.0
52661,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-03-24 19:11:35,2024-03-24 19:28:39,17.0
52663,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-24 20:53:00,2024-03-24 21:12:10,19.0
52664,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-24 21:35:48,2024-03-24 22:26:06,50.0
52666,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-03-25 05:05:07,2024-03-25 08:55:56,231.0
52671,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-25 13:38:16,2024-03-25 14:10:00,32.0
52699,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-03-26 14:52:59,2024-03-26 16:30:48,98.0
52720,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-27 17:40:27,2024-03-27 17:42:28,2.0
52723,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-03-27 19:26:59,2024-03-27 19:41:31,15.0
52733,Den Haag-Gouda Goverwelle,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-28 08:44:25,2024-03-28 09:21:37,37.0
52734,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-28 09:11:18,2024-03-28 09:42:30,31.0
52735,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-28 09:25:09,2024-03-28 09:42:37,17.0
52741,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-03-28 16:39:06,2024-03-28 17:09:03,30.0
52745,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-03-28 19:07:57,2024-03-28 21:23:57,136.0
52748,Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-28 22:06:04,2024-03-28 22:16:13,10.0
52749,Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-28 22:06:33,2024-03-28 22:16:22,10.0
52761,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-29 17:00:18,2024-03-29 17:52:57,53.0
52762,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-29 17:30:56,2024-03-29 17:52:52,22.0
52765,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Gouda Goverwelle,Woerden","BKL, GDG, WD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-03-29 20:08:34,2024-03-29 20:47:18,39.0
52772,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-30 16:12:01,2024-03-30 16:18:10,6.0
52777,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","BNK, DB, ED, KLP, MRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-03-31 15:54:59,2024-03-31 16:21:24,26.0
52787,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-01 19:12:56,2024-04-01 21:13:22,120.0
52793,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-04-02 10:07:56,2024-04-02 10:44:53,37.0
52794,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-02 11:24:40,2024-04-02 11:25:37,1.0
52802,Duivendrecht,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Lelystad Centrum - Schiphol Airport","136,141,144,148",Duivendrecht,DVD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-02 15:53:44,2024-04-02 16:13:17,20.0
52803,Utrecht-Amersfoort Schothorst,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-02 16:21:47,2024-04-02 16:39:48,18.0
52804,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-02 17:43:23,2024-04-02 18:10:42,27.0
52807,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-04-03 05:16:45,2024-04-03 08:21:44,185.0
52809,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-03 08:21:07,2024-04-03 08:25:54,5.0
52811,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-03 10:04:54,2024-04-03 10:17:15,12.0
52814,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-04-03 11:15:37,2024-04-03 12:43:04,87.0
52816,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-03 12:46:36,2024-04-03 12:52:14,6.0
52823,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-03 19:27:54,2024-04-03 20:57:40,90.0
52829,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Duivendrecht","ASA, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-04 08:42:21,2024-04-04 09:28:16,46.0
52830,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-04 08:45:08,2024-04-04 09:23:43,39.0
52833,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-04-04 09:45:38,2024-04-04 11:21:30,96.0
52840,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-04 16:12:26,2024-04-04 16:41:36,29.0
52848,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-04-05 11:14:00,2024-04-05 12:19:50,66.0
52854,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-04-05 14:50:27,2024-04-05 15:33:47,43.0
52869,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-04-06 11:31:48,2024-04-06 16:34:40,303.0
52872,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-04-06 17:00:01,2024-04-06 19:30:43,151.0
