,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
3004,215,20240505,5,260,20,10,20,83,,4,0,0,65,0,0,0,0,0
3005,215,20240505,6,260,20,20,30,102,72.0,35,0,0,65,0,0,0,0,0
3006,215,20240505,7,270,30,40,60,116,,93,0,0,70,0,0,0,0,0
3007,215,20240505,8,260,40,40,50,127,,147,0,0,70,0,0,0,0,0
3008,215,20240505,9,260,40,40,50,138,,226,0,0,80,0,0,0,0,0
3009,215,20240505,10,270,40,30,60,144,,266,0,0,75,0,0,0,0,0
3010,215,20240505,11,320,30,40,50,154,,292,0,0,75,0,0,0,0,0
3011,215,20240505,12,310,40,40,70,147,112.0,306,0,0,75,0,0,0,0,0
3012,215,20240505,13,310,40,40,70,152,,301,0,0,75,0,0,0,0,0
3013,215,20240505,14,330,40,40,70,147,,272,0,0,80,0,0,0,0,0
3014,215,20240505,15,320,30,30,50,153,,216,0,0,80,0,0,0,0,0
3015,215,20240505,16,360,20,20,40,151,,159,0,0,80,0,0,0,0,0
3016,215,20240505,17,350,20,10,40,158,,123,0,0,81,0,0,0,0,0
3017,215,20240505,18,50,10,10,30,152,148.0,71,0,0,81,0,0,0,0,0
3018,215,20240505,19,100,20,20,40,130,,17,0,0,75,0,0,0,0,0
3019,215,20240505,20,100,20,20,20,116,,0,0,0,70,0,0,0,0,0
3020,215,20240505,21,70,10,10,20,102,,0,0,0,50,0,0,0,0,0
3021,215,20240505,22,90,20,30,40,109,,0,0,0,70,0,0,0,0,0
3022,215,20240505,23,90,20,20,40,113,,0,0,0,70,0,0,0,0,0
3023,215,20240505,24,100,30,30,40,117,67.0,0,0,0,70,0,0,0,0,0
3024,215,20240506,1,100,30,30,50,110,,0,0,0,70,0,0,0,0,0
3025,215,20240506,2,90,20,30,40,107,,0,0,0,70,0,0,0,0,0
3026,215,20240506,3,90,30,30,40,116,,0,0,0,70,0,0,0,0,0
3027,215,20240506,4,70,20,10,40,110,,0,0,0,70,0,0,0,0,0
3028,215,20240506,5,80,10,20,40,117,,7,0,0,69,0,0,0,0,0
3029,215,20240506,6,60,20,30,40,127,74.0,34,0,0,70,0,0,0,0,0
3030,215,20240506,7,80,30,30,40,134,,60,0,0,72,0,0,0,0,0
3031,215,20240506,8,100,30,30,50,151,,103,0,0,74,0,0,0,0,0
3032,215,20240506,9,80,40,50,80,164,,167,0,0,74,0,0,0,0,0
3033,215,20240506,10,80,50,50,80,176,,230,0,0,80,0,0,0,0,0
3034,215,20240506,11,110,40,40,70,188,,262,0,0,79,0,0,0,0,0
3035,215,20240506,12,80,40,40,70,188,124.0,239,0,0,73,0,0,0,0,0
3036,215,20240506,13,70,40,40,70,189,,230,0,0,80,0,0,0,0,0
3037,215,20240506,14,90,40,50,70,191,,204,0,0,80,0,0,0,0,0
3038,215,20240506,15,90,40,40,70,181,,126,0,0,80,0,0,0,0,0
3039,215,20240506,16,60,40,50,70,176,,72,0,0,81,0,0,0,0,0
3040,215,20240506,17,50,50,40,70,170,,46,0,0,83,0,0,0,0,0
3041,215,20240506,18,60,40,40,70,166,153.0,18,0,0,83,0,0,0,0,0
3042,215,20240506,19,50,40,40,60,162,,5,0,0,83,0,0,0,0,0
3043,215,20240506,20,60,40,30,60,157,,0,0,0,80,0,0,0,0,0
3044,215,20240506,21,60,40,40,60,151,,0,0,0,75,0,0,0,0,0
3045,215,20240506,22,60,40,40,70,146,,0,0,0,75,0,0,0,0,0
3046,215,20240506,23,80,30,40,60,144,,0,0,0,75,0,0,0,0,0
3047,215,20240506,24,70,30,30,50,138,128.0,0,0,0,75,0,0,0,0,0
3048,215,20240507,1,60,30,30,50,131,,0,0,0,75,0,0,0,0,0
3049,215,20240507,2,40,30,20,50,128,,0,0,0,73,0,0,0,0,0
3050,215,20240507,3,30,20,20,40,121,,0,0,0,68,0,0,0,0,0
3051,215,20240507,4,30,20,20,50,111,,0,0,0,66,0,0,0,0,0
3052,215,20240507,5,40,10,20,30,118,,14,0,0,64,0,0,0,0,0
3053,215,20240507,6,50,20,30,50,133,93.0,66,0,0,75,0,0,0,0,0
3054,215,20240507,7,60,30,30,50,148,,117,0,0,80,0,0,0,0,0
3055,215,20240507,8,30,30,30,50,162,,175,0,0,75,0,0,0,0,0
3056,215,20240507,9,340,40,40,60,156,,190,0,0,75,0,0,0,0,0
3057,215,20240507,10,330,50,50,70,170,,256,0,0,75,0,0,0,0,0
3058,215,20240507,11,350,50,60,80,169,,293,0,0,80,0,0,0,0,0
3059,215,20240507,12,340,60,60,90,167,135.0,304,0,0,82,0,0,0,0,0
3060,215,20240507,13,350,60,60,100,173,,298,0,0,81,0,0,0,0,0
3061,215,20240507,14,340,60,60,80,166,,278,0,0,81,0,0,0,0,0
3062,215,20240507,15,340,60,70,100,156,,240,0,0,72,0,0,0,0,0
3063,215,20240507,16,350,60,60,90,149,,190,0,0,74,0,0,0,0,0
3064,215,20240507,17,350,60,60,90,135,,131,0,0,67,0,0,0,0,0
3065,215,20240507,18,360,70,60,100,119,116.0,59,0,0,67,0,0,0,0,0
3066,215,20240507,19,360,60,60,90,118,,10,0,0,68,0,0,0,0,0
3067,215,20240507,20,350,60,50,90,114,,0,0,0,70,0,0,0,0,0
3068,215,20240507,21,360,50,50,80,117,,0,0,0,70,0,0,0,0,0
3069,215,20240507,22,360,50,50,90,117,,0,0,0,70,0,0,0,0,0
3070,215,20240507,23,350,50,50,70,116,,0,0,0,70,0,0,0,0,0
3071,215,20240507,24,350,50,50,70,114,109.0,0,0,0,70,0,0,0,0,0
3072,215,20240508,1,350,40,40,70,113,,0,0,0,70,0,0,0,0,0
3073,215,20240508,2,340,40,40,60,109,,0,0,0,58,0,0,0,0,0
3074,215,20240508,3,350,40,30,70,110,,0,0,-1,63,0,1,0,0,0
3075,215,20240508,4,340,30,30,60,108,,0,0,-1,56,0,1,0,0,0
3076,215,20240508,5,340,30,30,50,110,,2,0,-1,58,0,1,0,0,0
3077,215,20240508,6,340,30,30,50,112,105.0,10,0,0,65,0,0,0,0,0
3078,215,20240508,7,330,30,30,60,118,,23,0,0,70,0,0,0,0,0
3079,215,20240508,8,330,40,50,70,122,,48,0,0,66,0,0,0,0,0
3080,215,20240508,9,330,50,60,90,124,,67,0,0,70,0,0,0,0,0
3081,215,20240508,10,340,40,40,80,122,,42,0,-1,66,0,1,0,0,0
3082,215,20240508,11,330,50,40,80,124,,56,0,0,70,0,0,0,0,0
3083,215,20240508,12,340,40,40,60,129,111.0,82,0,0,70,0,0,0,0,0
3084,215,20240508,13,340,40,50,70,127,,54,0,0,70,0,0,0,0,0
3085,215,20240508,14,360,50,60,90,129,,61,0,0,70,0,0,0,0,0
3086,215,20240508,15,350,50,40,80,127,,56,0,0,70,0,0,0,0,0
3087,215,20240508,16,360,40,50,70,140,,108,0,0,70,0,0,0,0,0
3088,215,20240508,17,340,50,50,70,132,,113,0,0,70,0,0,0,0,0
3089,215,20240508,18,340,50,50,70,124,125.0,73,0,0,70,0,0,0,0,0
3090,215,20240508,19,340,40,40,70,111,,20,0,0,70,0,0,0,0,0
3091,215,20240508,20,350,30,30,50,100,,1,0,0,63,0,0,0,0,0
3092,215,20240508,21,340,20,20,40,88,,0,0,0,58,0,0,0,0,0
3093,215,20240508,22,360,20,10,30,88,,0,0,0,56,0,0,0,0,0
3094,215,20240508,23,10,20,10,20,85,,0,0,0,57,0,0,0,0,0
3095,215,20240508,24,330,10,10,20,69,43.0,0,0,0,2,1,0,0,0,0
3096,215,20240509,1,330,10,10,20,59,,0,0,0,1,1,0,0,0,0
3097,215,20240509,2,0,10,0,10,59,,0,0,0,1,1,0,0,0,0
3098,215,20240509,3,0,0,0,10,54,,0,0,0,1,1,0,0,0,0
3099,215,20240509,4,0,0,0,40,48,,0,0,0,2,1,0,0,0,0
3100,215,20240509,5,280,0,10,10,58,,13,0,0,2,1,0,0,0,0
3101,215,20240509,6,0,0,0,10,100,35.0,51,0,0,27,1,0,0,0,0
3102,215,20240509,7,180,10,10,30,136,,117,0,0,61,0,0,0,0,0
3103,215,20240509,8,220,20,20,40,150,,178,0,0,66,0,0,0,0,0
3104,215,20240509,9,320,20,20,40,151,,163,0,0,63,0,0,0,0,0
3105,215,20240509,10,320,30,40,50,148,,170,0,0,62,0,0,0,0,0
3106,215,20240509,11,330,40,40,60,142,,138,0,0,60,0,0,0,0,0
3107,215,20240509,12,330,30,40,50,152,103.0,191,0,0,62,0,0,0,0,0
3108,215,20240509,13,310,30,50,60,141,,154,0,0,60,0,0,0,0,0
3109,215,20240509,14,350,30,20,60,155,,237,0,0,59,0,0,0,0,0
3110,215,20240509,15,310,30,30,50,163,,239,0,0,63,0,0,0,0,0
3111,215,20240509,16,300,30,20,50,164,,185,0,0,77,0,0,0,0,0
3112,215,20240509,17,320,30,30,50,144,,104,0,0,76,0,0,0,0,0
3113,215,20240509,18,350,30,20,40,147,143.0,66,0,0,75,0,0,0,0,0
3114,215,20240509,19,350,20,20,40,135,,24,0,0,61,0,0,0,0,0
3115,215,20240509,20,320,20,10,30,117,,2,0,0,50,0,0,0,0,0
3116,215,20240509,21,330,10,10,10,112,,0,0,0,24,0,0,0,0,0
3117,215,20240509,22,330,10,10,20,97,,0,0,0,24,0,0,0,0,0
3118,215,20240509,23,320,20,20,20,91,,0,0,0,40,1,0,0,0,0
3119,215,20240509,24,340,10,10,20,83,59.0,0,0,0,1,1,0,0,0,0
3120,215,20240510,1,990,10,10,10,82,,0,0,0,0,1,0,0,0,0
3121,215,20240510,2,350,10,10,20,75,,0,0,0,1,1,0,0,0,0
3122,215,20240510,3,0,10,0,10,86,,0,0,0,6,1,0,0,0,0
3123,215,20240510,4,0,10,0,10,82,,0,0,0,1,1,0,0,0,0
3124,215,20240510,5,350,10,10,20,92,,10,0,0,44,1,0,0,0,0
3125,215,20240510,6,50,10,10,20,123,55.0,52,0,0,58,0,0,0,0,0
3126,215,20240510,7,60,10,10,20,147,,112,0,0,59,0,0,0,0,0
3127,215,20240510,8,990,10,10,20,164,,160,0,0,60,0,0,0,0,0
3128,215,20240510,9,990,10,10,30,177,,211,0,0,60,0,0,0,0,0
3129,215,20240510,10,350,20,20,50,177,,203,0,0,62,0,0,0,0,0
3130,215,20240510,11,350,40,40,60,178,,238,0,0,64,0,0,0,0,0
3131,215,20240510,12,350,40,40,60,181,123.0,250,0,0,65,0,0,0,0,0
3132,215,20240510,13,350,40,40,60,182,,262,0,0,75,0,0,0,0,0
3133,215,20240510,14,340,40,40,60,185,,257,0,0,63,0,0,0,0,0
3134,215,20240510,15,350,40,40,70,189,,242,0,0,66,0,0,0,0,0
3135,215,20240510,16,350,50,50,70,186,,210,0,0,67,0,0,0,0,0
3136,215,20240510,17,350,40,40,60,180,,131,0,0,67,0,0,0,0,0
3137,215,20240510,18,350,30,20,50,170,152.0,44,0,0,67,0,0,0,0,0
3138,215,20240510,19,360,30,20,40,151,,27,0,0,66,0,0,0,0,0
3139,215,20240510,20,60,20,30,40,150,,1,0,0,70,0,0,0,0,0
3140,215,20240510,21,40,30,30,60,148,,0,0,0,61,0,0,0,0,0
3141,215,20240510,22,30,30,20,50,138,,0,0,0,59,0,0,0,0,0
3142,215,20240510,23,60,20,20,40,131,,0,0,0,59,0,0,0,0,0
3143,215,20240510,24,60,30,20,40,130,110.0,0,0,0,60,0,0,0,0,0
3144,215,20240511,1,40,20,30,40,130,,0,0,0,59,0,0,0,0,0
3145,215,20240511,2,60,30,30,60,127,,0,0,0,56,0,0,0,0,0
3146,215,20240511,3,90,30,30,50,123,,0,0,0,57,0,0,0,0,0
3147,215,20240511,4,70,30,30,50,118,,0,0,0,57,0,0,0,0,0
3148,215,20240511,5,70,30,40,60,119,,14,0,0,58,0,0,0,0,0
3149,215,20240511,6,70,40,20,70,132,104.0,52,0,0,61,0,0,0,0,0
3150,215,20240511,7,80,40,40,60,137,,114,0,0,64,0,0,0,0,0
3151,215,20240511,8,90,30,40,50,150,,160,0,0,68,0,0,0,0,0
3152,215,20240511,9,80,30,30,50,165,,202,0,0,68,0,0,0,0,0
3153,215,20240511,10,80,30,40,60,182,,252,0,0,70,0,0,0,0,0
3154,215,20240511,11,70,40,40,60,195,,284,0,0,68,0,0,0,0,0
3155,215,20240511,12,50,40,40,70,204,131.0,301,0,0,74,0,0,0,0,0
3156,215,20240511,13,80,40,40,80,213,,297,0,0,74,0,0,0,0,0
3157,215,20240511,14,60,40,40,70,217,,277,0,0,74,0,0,0,0,0
3158,215,20240511,15,80,50,40,80,218,,233,0,0,79,0,0,0,0,0
3159,215,20240511,16,80,50,50,70,216,,177,0,0,74,0,0,0,0,0
3160,215,20240511,17,50,50,50,70,212,,115,0,0,81,0,0,0,0,0
3161,215,20240511,18,50,50,50,80,204,198.0,65,0,0,82,0,0,0,0,0
3162,215,20240511,19,50,40,40,70,189,,24,0,0,82,0,0,0,0,0
3163,215,20240511,20,60,40,40,60,180,,1,0,0,83,0,0,0,0,0
3164,215,20240511,21,70,40,40,70,180,,0,0,0,82,0,0,0,0,0
3165,215,20240511,22,80,40,40,70,171,,0,0,0,83,0,0,0,0,0
3166,215,20240511,23,80,40,40,80,162,,0,0,0,82,0,0,0,0,0
3167,215,20240511,24,80,40,40,60,151,132.0,0,0,0,83,0,0,0,0,0
3168,215,20240512,1,80,40,40,60,151,,0,0,0,83,0,0,0,0,0
3169,215,20240512,2,80,40,40,70,145,,0,0,0,83,0,0,0,0,0
3170,215,20240512,3,80,40,40,70,138,,0,0,0,80,0,0,0,0,0
3171,215,20240512,4,80,50,50,80,131,,0,0,0,75,0,0,0,0,0
3172,215,20240512,5,90,40,30,60,135,,16,0,0,75,0,0,0,0,0
3173,215,20240512,6,80,40,40,50,147,119.0,50,0,0,75,0,0,0,0,0
3174,215,20240512,7,90,40,40,60,168,,121,0,0,80,0,0,0,0,0
3175,215,20240512,8,100,50,50,70,186,,177,0,0,77,0,0,0,0,0
3176,215,20240512,9,110,50,50,80,200,,220,0,0,79,0,0,0,0,0
3177,215,20240512,10,90,50,50,80,217,,269,0,0,80,0,0,0,0,0
3178,215,20240512,11,90,50,50,80,229,,242,0,0,77,0,0,0,0,0
3179,215,20240512,12,110,50,60,90,238,152.0,306,0,0,73,0,0,0,0,0
3180,215,20240512,13,110,70,70,120,246,,289,0,0,81,0,0,0,0,0
3181,215,20240512,14,110,70,60,100,243,,249,0,0,80,0,0,0,0,0
3182,215,20240512,15,100,60,70,100,244,,220,0,0,81,0,0,0,0,0
3183,215,20240512,16,110,60,60,90,245,,156,0,0,80,0,0,0,0,0
3184,215,20240512,17,110,60,60,100,244,,131,0,0,82,0,0,0,0,0
3185,215,20240512,18,110,50,40,80,230,218.0,59,0,0,83,0,0,0,0,0
3186,215,20240512,19,110,30,30,60,208,,13,0,0,83,0,0,0,0,0
3187,215,20240512,20,100,40,40,50,203,,1,0,0,83,0,0,0,0,0
3188,215,20240512,21,110,40,40,60,204,,0,0,0,83,0,0,0,0,0
3189,215,20240512,22,110,40,30,60,199,,0,0,-1,80,0,1,0,0,0
3190,215,20240512,23,170,30,30,50,197,,0,0,-1,80,0,1,0,0,0
3191,215,20240512,24,150,30,30,50,184,172.0,0,0,0,75,0,0,0,0,0
3192,215,20240513,1,170,20,20,40,171,,0,0,0,75,0,0,0,0,0
3193,215,20240513,2,140,20,30,40,175,,0,0,0,75,0,0,0,0,0
3194,215,20240513,3,160,30,20,40,175,,0,0,0,75,0,0,0,0,0
3195,215,20240513,4,170,20,20,30,171,,0,0,0,70,0,0,0,0,0
3196,215,20240513,5,180,20,20,40,175,,15,0,0,70,0,0,0,0,0
3197,215,20240513,6,160,30,40,60,188,145.0,74,0,0,75,0,0,0,0,0
3198,215,20240513,7,180,30,40,50,193,,121,0,0,75,0,0,0,0,0
3199,215,20240513,8,190,40,40,60,201,,171,0,0,75,0,0,0,0,0
3200,215,20240513,9,190,40,40,60,212,,224,0,0,71,0,0,0,0,0
3201,215,20240513,10,280,40,50,70,194,,242,0,0,59,0,0,0,0,0
3202,215,20240513,11,270,30,30,60,204,,251,0,0,59,0,0,0,0,0
3203,215,20240513,12,290,40,40,60,197,198.0,252,0,0,57,0,0,0,0,0
3204,215,20240513,13,330,30,30,50,188,,224,0,0,59,0,0,0,0,0
3205,215,20240513,14,320,30,30,40,191,,167,0,0,58,0,0,0,0,0
3206,215,20240513,15,300,20,20,40,185,,82,0,0,58,0,0,0,0,0
3207,215,20240513,16,360,10,10,30,202,,76,0,0,58,0,0,0,0,0
3208,215,20240513,17,80,30,40,80,198,,106,0,0,62,0,0,0,1,0
3209,215,20240513,18,100,40,30,70,206,190.0,48,0,0,75,0,0,0,0,0
3210,215,20240513,19,90,30,30,50,191,,24,0,0,70,0,0,0,0,0
3211,215,20240513,20,100,30,20,40,179,,1,0,0,67,0,0,0,0,0
3212,215,20240513,21,120,30,30,40,174,,0,0,0,70,0,0,0,0,0
3213,215,20240513,22,120,30,20,40,168,,0,0,0,69,0,0,0,0,0
3214,215,20240513,23,130,10,10,20,161,,0,0,0,62,0,0,0,0,0
3215,215,20240513,24,120,20,10,30,154,119.0,0,0,0,57,0,0,0,0,0
3216,215,20240514,1,110,20,20,40,147,,0,0,0,60,0,0,0,0,0
3217,215,20240514,2,110,30,30,40,154,,0,0,0,60,0,0,0,0,0
3218,215,20240514,3,110,30,30,40,151,,0,0,0,58,0,0,0,0,0
3219,215,20240514,4,110,40,40,50,153,,0,0,0,61,0,0,0,0,0
3220,215,20240514,5,110,40,40,50,162,,18,0,0,66,0,0,0,0,0
3221,215,20240514,6,110,40,40,60,181,108.0,63,0,0,74,0,0,0,0,0
3222,215,20240514,7,120,50,50,80,199,,120,0,0,75,0,0,0,0,0
3223,215,20240514,8,120,60,60,90,214,,177,0,0,74,0,0,0,0,0
3224,215,20240514,9,130,60,60,100,228,,228,0,0,81,0,0,0,0,0
3225,215,20240514,10,130,70,70,110,239,,268,0,0,80,0,0,0,0,0
3226,215,20240514,11,130,80,90,130,248,,293,0,0,80,0,0,0,0,0
3227,215,20240514,12,160,80,90,120,258,186.0,303,0,0,80,0,0,0,0,0
3228,215,20240514,13,170,80,70,130,248,,187,0,0,81,0,0,0,0,0
3229,215,20240514,14,170,60,60,120,260,,157,0,0,80,0,0,0,0,0
3230,215,20240514,15,310,50,50,100,207,,91,0,0,80,0,0,0,0,0
3231,215,20240514,16,330,40,40,70,222,,117,0,0,74,0,0,0,0,0
3232,215,20240514,17,320,30,30,50,210,,72,0,0,75,0,0,0,0,0
3233,215,20240514,18,270,50,60,80,159,162.0,45,0,0,57,0,0,0,1,0
3234,215,20240514,19,280,40,20,80,152,,6,4,8,48,0,1,0,0,0
3235,215,20240514,20,290,20,30,50,151,,0,7,21,50,0,1,0,1,0
3236,215,20240514,21,360,20,10,50,150,,0,4,2,50,0,1,0,0,0
3237,215,20240514,22,0,10,0,20,151,,0,4,3,56,0,1,0,0,0
3238,215,20240514,23,40,10,20,30,149,,0,0,0,61,0,0,0,0,0
3239,215,20240514,24,990,10,10,20,146,129.0,0,0,0,21,0,0,0,0,0
3240,215,20240515,1,0,10,0,20,150,,0,0,0,43,0,0,0,0,0
3241,215,20240515,2,290,10,10,10,142,,0,0,0,2,1,0,0,0,0
3242,215,20240515,3,290,10,10,10,132,,0,0,0,1,1,0,0,0,0
3243,215,20240515,4,0,10,0,10,136,,1,0,0,2,1,0,0,0,0
3244,215,20240515,5,10,10,10,20,152,,24,0,0,29,1,0,0,0,0
3245,215,20240515,6,230,10,20,30,166,106.0,55,0,0,41,0,0,0,0,0
3246,215,20240515,7,240,20,20,30,173,,70,0,0,59,0,0,0,0,0
3247,215,20240515,8,270,20,20,40,179,,126,0,0,75,0,0,0,0,0
3248,215,20240515,9,290,20,20,40,186,,149,0,0,75,0,0,0,0,0
3249,215,20240515,10,330,30,40,50,182,,145,0,0,65,0,0,0,0,0
3250,215,20240515,11,280,40,40,60,164,,64,0,0,59,0,0,0,0,0
3251,215,20240515,12,300,40,30,60,162,169.0,83,0,0,59,0,0,0,0,0
3252,215,20240515,13,320,30,30,50,167,,81,0,0,60,0,0,0,0,0
3253,215,20240515,14,290,30,30,50,167,,90,0,0,70,0,0,0,0,0
3254,215,20240515,15,290,30,20,40,157,,41,5,3,60,0,1,0,0,0
3255,215,20240515,16,350,20,20,30,156,,35,10,8,58,0,1,0,0,0
3256,215,20240515,17,340,20,20,40,154,,21,10,6,56,0,1,0,0,0
3257,215,20240515,18,360,20,20,40,150,149.0,11,10,9,57,0,1,0,0,0
3258,215,20240515,19,20,20,20,30,146,,5,10,13,58,0,1,0,0,0
3259,215,20240515,20,20,20,10,40,145,,1,10,7,56,0,1,0,0,0
3260,215,20240515,21,20,20,10,30,143,,0,9,2,57,0,1,0,0,0
3261,215,20240515,22,20,20,10,40,143,,0,0,-1,43,0,1,0,0,0
3262,215,20240515,23,230,10,10,20,146,,0,0,-1,26,0,1,0,0,0
3263,215,20240515,24,10,10,10,20,142,136.0,0,0,0,13,0,0,0,0,0
3264,215,20240516,1,310,10,10,20,144,,0,0,-1,12,0,1,0,0,0
3265,215,20240516,2,330,10,20,20,143,,0,0,-1,11,0,1,0,0,0
3266,215,20240516,3,340,20,20,30,147,,0,5,2,21,0,1,0,0,0
3267,215,20240516,4,350,20,30,40,145,,0,3,1,30,0,1,0,0,0
3268,215,20240516,5,360,30,30,50,143,,4,0,-1,43,0,1,0,0,0
3269,215,20240516,6,10,30,40,50,146,137.0,21,7,1,50,0,1,0,0,0
3270,215,20240516,7,340,40,40,50,155,,59,4,1,59,0,1,0,0,0
3271,215,20240516,8,330,30,30,50,156,,72,0,-1,61,0,1,0,0,0
3272,215,20240516,9,360,30,40,50,155,,54,0,-1,59,0,1,0,0,0
3273,215,20240516,10,990,20,10,50,172,,168,0,-1,60,0,1,0,0,0
3274,215,20240516,11,210,10,20,30,173,,139,0,0,60,0,0,0,0,0
3275,215,20240516,12,170,30,40,90,173,146.0,51,0,-1,60,0,1,0,0,0
3276,215,20240516,13,180,40,50,100,195,,219,0,0,77,0,0,0,0,0
3277,215,20240516,14,200,60,70,110,195,,210,0,0,80,0,0,0,0,0
3278,215,20240516,15,250,60,50,110,171,,177,0,0,68,0,0,0,0,0
3279,215,20240516,16,270,40,40,70,168,,180,0,0,66,0,0,0,0,0
3280,215,20240516,17,280,40,50,70,150,,55,0,0,70,0,0,0,0,0
3281,215,20240516,18,270,40,40,70,139,143.0,35,0,0,65,0,0,0,0,0
3282,215,20240516,19,290,40,30,60,133,,14,0,0,65,0,0,0,0,0
3283,215,20240516,20,270,20,20,50,133,,2,0,0,65,0,0,0,0,0
3284,215,20240516,21,320,20,20,40,135,,0,0,0,65,0,0,0,0,0
3285,215,20240516,22,330,20,20,30,134,,0,0,0,65,0,0,0,0,0
3286,215,20240516,23,280,20,20,30,134,,0,0,0,65,0,0,0,0,0
3287,215,20240516,24,310,20,20,30,132,129.0,0,0,0,62,0,0,0,0,0
3288,215,20240517,1,300,20,20,40,130,,0,0,0,59,0,0,0,0,0
3289,215,20240517,2,340,30,20,40,130,,0,0,0,56,0,0,0,0,0
3290,215,20240517,3,340,20,20,40,130,,0,0,0,58,0,0,0,0,0
3291,215,20240517,4,350,30,30,50,135,,0,0,0,64,0,0,0,0,0
3292,215,20240517,5,350,40,40,60,134,,5,0,0,60,0,0,0,0,0
3293,215,20240517,6,340,40,40,60,136,127.0,18,0,0,60,0,0,0,0,0
3294,215,20240517,7,340,40,50,70,137,,46,0,0,65,0,0,0,0,0
3295,215,20240517,8,330,40,40,60,140,,57,0,0,59,0,0,0,0,0
3296,215,20240517,9,340,40,40,70,145,,101,0,0,70,0,0,0,0,0
3297,215,20240517,10,330,50,40,70,143,,93,0,0,64,0,0,0,0,0
3298,215,20240517,11,340,50,50,70,144,,119,0,0,61,0,0,0,0,0
3299,215,20240517,12,330,50,60,80,154,138.0,163,0,0,65,0,0,0,0,0
3300,215,20240517,13,330,50,50,80,143,,103,0,0,59,0,0,0,0,0
3301,215,20240517,14,320,50,60,80,145,,140,0,0,60,0,0,0,0,0
3302,215,20240517,15,330,60,60,80,141,,92,0,0,57,0,0,0,0,0
3303,215,20240517,16,340,60,50,90,137,,59,0,0,43,0,0,0,0,0
3304,215,20240517,17,350,50,60,80,134,,40,0,0,50,0,0,0,0,0
3305,215,20240517,18,330,50,60,80,130,131.0,12,6,11,36,0,1,0,0,0
3306,215,20240517,19,340,50,50,80,132,,4,0,-1,50,0,1,0,0,0
3307,215,20240517,20,330,50,40,70,132,,1,0,0,50,0,0,0,0,0
3308,215,20240517,21,330,40,30,60,133,,0,0,0,35,0,0,0,0,0
3309,215,20240517,22,320,30,20,50,131,,0,0,0,33,0,0,0,0,0
3310,215,20240517,23,320,30,40,60,131,,0,0,0,50,0,0,0,0,0
3311,215,20240517,24,320,40,40,50,130,122.0,0,0,0,46,0,0,0,0,0
3312,215,20240518,1,330,30,30,50,132,,0,0,0,50,0,0,0,0,0
3313,215,20240518,2,330,30,30,50,134,,0,0,0,50,0,0,0,0,0
3314,215,20240518,3,320,30,30,40,133,,0,0,0,49,0,0,0,0,0
3315,215,20240518,4,300,20,20,40,136,,0,0,0,56,0,0,0,0,0
3316,215,20240518,5,990,20,10,40,139,,12,0,0,50,0,0,0,0,0
3317,215,20240518,6,320,20,20,40,149,122.0,54,0,0,58,0,0,0,0,0
3318,215,20240518,7,300,20,20,40,154,,87,0,0,60,0,0,0,0,0
3319,215,20240518,8,320,20,20,40,172,,179,0,0,60,0,0,0,0,0
3320,215,20240518,9,990,10,10,30,193,,211,0,0,60,0,0,0,0,0
3321,215,20240518,10,990,10,10,20,213,,265,0,0,64,0,0,0,0,0
3322,215,20240518,11,280,20,30,60,206,,289,0,0,65,0,0,0,0,0
3323,215,20240518,12,290,40,40,60,198,155.0,299,0,0,64,0,0,0,0,0
3324,215,20240518,13,280,40,40,60,193,,293,0,0,63,0,0,0,0,0
3325,215,20240518,14,280,40,40,60,192,,282,0,0,66,0,0,0,0,0
3326,215,20240518,15,300,40,40,60,183,,247,0,0,65,0,0,0,0,0
3327,215,20240518,16,320,40,40,60,183,,198,0,0,65,0,0,0,0,0
3328,215,20240518,17,330,40,40,60,172,,138,0,0,63,0,0,0,0,0
3329,215,20240518,18,320,40,40,60,157,168.0,78,0,0,61,0,0,0,0,0
3330,215,20240518,19,200,30,30,50,151,,25,0,0,58,0,0,0,0,0
3331,215,20240518,20,270,20,20,40,141,,4,0,0,56,0,0,0,0,0
3332,215,20240518,21,270,20,20,40,135,,0,0,0,50,0,0,0,0,0
3333,215,20240518,22,250,20,20,40,132,,0,0,0,24,0,0,0,0,0
3334,215,20240518,23,280,30,40,70,140,,0,0,0,26,0,0,0,0,0
3335,215,20240518,24,300,40,40,70,132,115.0,0,0,0,8,1,0,0,0,0
3336,215,20240519,1,310,30,20,60,131,,0,0,0,2,1,0,0,0,0
3337,215,20240519,2,320,30,30,50,128,,0,0,0,1,1,0,0,0,0
3338,215,20240519,3,310,30,20,50,126,,0,0,0,1,1,0,0,0,0
3339,215,20240519,4,310,20,20,40,129,,1,0,0,1,1,0,0,0,0
3340,215,20240519,5,320,20,10,40,139,,10,0,0,2,1,0,0,0,0
3341,215,20240519,6,330,20,30,40,157,126.0,60,0,0,50,1,0,0,0,0
3342,215,20240519,7,330,30,30,50,173,,124,0,0,65,0,0,0,0,0
3343,215,20240519,8,340,30,30,50,188,,185,0,0,69,0,0,0,0,0
3344,215,20240519,9,340,40,40,60,192,,233,0,0,71,0,0,0,0,0
3345,215,20240519,10,340,50,50,70,191,,257,0,0,74,0,0,0,0,0
3346,215,20240519,11,340,50,60,80,195,,291,0,0,75,0,0,0,0,0
