# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20240406,    9,  160,   70,   70,  110,  182,     ,  116,    6,  114,    0,    0,10071,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   10,  170,   70,   80,  120,  196,     ,  114,    4,  155,    0,    0,10068,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   11,  160,   80,   80,  120,  212,     ,  109,    6,  200,    0,    0,10059,   81,    4,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   12,  180,   80,   80,  130,  220,  124,   98,    8,  211,    0,    0,10065,   78,    5,   45,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   13,  200,   80,   90,  130,  229,     ,   89,    6,  180,    0,    0,10066,   81,    4,   40,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   14,  210,   90,  100,  140,  227,     ,   92,   10,  182,    0,    0,10065,   80,    0,   42,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   15,  190,  100,   90,  160,  216,     ,   96,    8,  149,    0,    0,10066,   81,    1,   46,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   16,  200,   80,   70,  150,  209,     ,  109,    0,   64,    0,    0,10072,   76,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   17,  200,   60,   60,  100,  205,     ,  102,    0,   35,    0,    0,10076,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   18,  190,   50,   50,  110,  196,  175,  104,    0,   11,    0,    0,10075,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   19,  190,   50,   50,   80,  188,     ,  103,    0,    1,    0,    0,10081,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   20,  190,   40,   30,   80,  177,     ,  104,    0,    0,    0,    0,10081,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   21,  190,   30,   40,   50,  177,     ,  103,    0,    0,    0,    0,10081,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   22,  210,   30,   30,   60,  164,     ,  103,    0,    0,    0,    0,10082,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   23,  250,   40,   60,  120,  177,     ,  101,    0,    0,    0,    0,10082,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240406,   24,  240,   50,   60,   90,  169,  129,  112,    0,    0,    0,    0,10088,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240407,    1,  250,   80,   60,  160,  149,     ,  115,    0,    0,    0,   -1,10100,   74,    8,   80,   51,    7,    0,    1,    0,    0,    0
  344,20240407,    2,  200,   60,   80,  110,  142,     ,  117,    0,    0,   10,    5,10101,   66,    8,   84,   81,    7,    0,    1,    0,    0,    0
  344,20240407,    3,  200,   70,   70,  110,  145,     ,  104,    0,    0,    4,    1,10099,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20240407,    4,  200,   80,   90,  130,  145,     ,   99,    0,    0,    0,   -1,10102,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  344,20240407,    5,  220,   70,   70,  120,  141,     ,   99,    0,    0,    0,    0,10111,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240407,    6,  200,   70,   60,  130,  140,  125,  101,    0,    7,    0,    0,10117,   75,    4,   77,    1,    7,    0,    0,    0,    0,    0
  344,20240407,    7,  220,   80,   80,  130,  147,     ,  106,    8,   57,    0,    0,10121,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240407,    8,  210,   80,   80,  140,  156,     ,  104,    7,   98,    0,    0,10127,   75,    3,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240407,    9,  220,   90,  100,  160,  165,     ,  103,    9,  163,    0,    0,10131,   80,    2,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   10,  210,   90,   90,  150,  165,     ,   92,    9,  170,    0,    0,10135,   80,    5,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   11,  210,   90,   80,  140,  176,     ,   78,   10,  228,    0,    0,10135,   80,    7,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   12,  210,   90,   90,  140,  179,  127,   89,    9,  221,    0,    0,10133,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   13,  210,   90,   90,  140,  182,     ,   67,    9,  235,    0,    0,10128,   80,    7,   47,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   14,  210,   90,   80,  130,  184,     ,   67,    6,  179,    0,    0,10120,   81,    8,   46,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   15,  220,   80,   80,  120,  185,     ,   80,    8,  167,    0,    0,10119,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   16,  290,   40,   50,  110,  163,     ,   97,    7,  105,    0,    0,10118,   79,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   17,  260,   30,   30,   70,  148,     ,   83,    0,   37,    0,    0,10118,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   18,  270,   20,   20,   50,  137,  126,   86,    0,    5,    0,    0,10118,   74,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   19,    0,   10,    0,   20,  133,     ,   83,    0,    0,    0,    0,10116,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   20,    0,   10,    0,   30,  130,     ,   91,    0,    0,    0,    0,10120,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   21,  200,   10,   30,   40,  137,     ,   83,    0,    0,    0,    0,10117,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   22,  280,   20,   10,   40,  128,     ,   88,    0,    0,    0,    0,10113,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   23,  210,   20,   20,   30,  117,     ,   76,    0,    0,    0,    0,10114,   72,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240407,   24,  190,   10,   10,   30,  122,   98,   84,    0,    0,    0,    0,10112,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    1,  190,   20,   10,   30,  123,     ,   84,    0,    0,    0,    0,10109,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    2,  160,   20,   30,   30,  120,     ,   82,    0,    0,    0,    0,10105,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    3,  170,   20,   20,   30,  115,     ,   94,    0,    0,    0,    0,10103,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    4,  130,   20,   20,   30,  109,     ,   96,    0,    0,    0,    0,10094,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    5,  190,   30,   30,   50,  123,     ,  110,    0,    0,    0,    0,10102,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    6,  180,   30,   30,   60,  123,   78,  110,    0,   11,    0,    0,10103,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    7,  190,   30,   30,   50,  131,     ,  112,    5,   48,    0,    0,10103,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    8,  110,   20,   10,   40,  140,     ,  108,    8,   85,    0,    0,10095,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240408,    9,  160,   20,   30,   50,  155,     ,  116,    7,  147,    0,    0,10093,   73,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   10,  160,   30,   40,   80,  151,     ,  103,    1,  113,    0,    0,10094,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   11,  180,   30,   30,   70,  159,     ,  111,    0,  111,    0,    0,10088,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   12,  140,   30,   30,   60,  164,  115,  114,    1,  127,    0,    0,10081,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   13,  150,   30,   40,   70,  175,     ,  114,    1,  140,    0,    0,10075,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   14,  130,   40,   40,   80,  179,     ,  114,    3,  142,    0,    0,10067,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   15,  120,   40,   40,   70,  183,     ,  117,    2,  101,    0,    0,10059,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   16,  110,   50,   50,   80,  190,     ,  119,   10,  142,    0,    0,10048,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   17,  120,   40,   30,   70,  189,     ,  113,   10,   87,    0,    0,10044,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   18,  100,   40,   40,   80,  182,  161,  119,    8,   29,    0,    0,10037,   80,    5,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   19,   90,   30,   30,   50,  169,     ,  125,    0,    1,    0,    0,10035,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   20,  100,   30,   30,   40,  157,     ,  126,    0,    0,    0,    0,10030,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   21,  110,   30,   30,   50,  163,     ,  132,    0,    0,    0,    0,10026,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240408,   22,  160,   30,   40,  120,  147,     ,  132,    0,    0,    1,   15,10039,   60,    8,   90,   92,    7,    0,    1,    0,    1,    0
  344,20240408,   23,  160,   40,   30,  110,  136,     ,  120,    0,    0,    8,   20,10023,   70,    8,   90,   61,    7,    0,    1,    0,    1,    0
  344,20240408,   24,  170,   30,   40,   50,  131,  123,  117,    0,    0,    0,   -1,10019,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240409,    1,  220,   40,   50,   70,  138,     ,  118,    0,    0,    0,   -1,10030,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20240409,    2,  240,   60,   70,  120,  128,     ,  100,    0,    0,    0,   -1,10038,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20240409,    3,  240,   70,   60,  110,  121,     ,   90,    0,    0,    0,   -1,10038,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20240409,    4,  230,   60,   50,  110,  120,     ,   79,    0,    0,    0,    0,10044,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240409,    5,  210,   70,   60,  120,  111,     ,   83,    0,    0,    0,    0,10055,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240409,    6,  200,   60,   60,  120,  108,  101,   82,    2,   10,    0,    0,10056,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  344,20240409,    7,  200,   80,   80,  120,  111,     ,   66,    2,   42,    0,    0,10056,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20240409,    8,  200,  100,  100,  170,  105,     ,   44,    3,   74,    0,    0,10064,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240409,    9,  200,  100,  100,  170,  105,     ,   47,    1,   85,    0,    0,10069,   75,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   10,  200,  100,  100,  180,  110,     ,   48,    0,   75,    0,    0,10070,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   11,  200,  100,  110,  180,  114,     ,   45,    0,   73,    0,    0,10074,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   12,  210,  110,  110,  170,  115,   98,   51,    0,   42,    0,    0,10081,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   13,  220,  120,  130,  200,   97,     ,   73,    0,   58,    1,    3,10088,   44,    8,   84,   52,    7,    0,    1,    0,    0,    0
  344,20240409,   14,  230,  110,  130,  210,  101,     ,   74,    3,  131,    5,    1,10094,   58,    8,   83,   52,    7,    0,    1,    0,    0,    0
  344,20240409,   15,  240,  110,  110,  190,  105,     ,   51,    3,   76,    0,   -1,10104,   71,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20240409,   16,  230,  110,   90,  170,  103,     ,   70,    2,   62,    2,    1,10111,   71,    8,   80,   23,    7,    0,    1,    0,    0,    0
  344,20240409,   17,  230,   90,   90,  150,  106,     ,   71,    0,   24,    4,    4,10122,   72,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20240409,   18,  230,   90,   90,  160,  104,   89,   67,    3,   13,    2,    8,10135,   75,    7,   77,   23,    7,    0,    1,    0,    0,    0
  344,20240409,   19,  240,   80,   70,  150,  109,     ,   58,    0,    1,    0,    0,10149,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   20,  240,   70,   70,  130,  107,     ,   54,    0,    0,    0,    0,10160,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   21,  250,   70,   80,  120,  114,     ,   40,    0,    0,    0,    0,10168,   78,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   22,  260,   70,   70,  130,  107,     ,   46,    0,    0,    0,    0,10179,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   23,  260,   70,   60,  130,  100,     ,   52,    0,    0,    0,    0,10191,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240409,   24,  260,   60,   50,  100,   94,   85,   62,    0,    0,    4,    2,10198,   67,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20240410,    1,  270,   50,   60,  100,   95,     ,   60,    0,    0,    3,    1,10207,   67,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20240410,    2,  280,   50,   50,  100,   95,     ,   51,    0,    0,    0,   -1,10216,   72,    8,   74,   81,    7,    0,    1,    0,    0,    0
  344,20240410,    3,  270,   50,   50,   80,   92,     ,   50,    0,    0,    3,    1,10226,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  344,20240410,    4,  270,   40,   30,   80,   82,     ,   46,    0,    0,    0,    0,10234,   71,    1,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240410,    5,  260,   30,   30,   50,   75,     ,   43,    0,    0,    0,    0,10245,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240410,    6,  260,   30,   30,   40,   80,   57,   46,    2,   15,    0,    0,10257,   73,    0,   79,    1,    7,    0,    0,    0,    0,    0
  344,20240410,    7,  260,   30,   30,   50,   99,     ,   49,   10,   70,    0,    0,10263,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20240410,    8,  260,   50,   40,   80,  101,     ,   39,    9,  108,    0,    0,10272,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240410,    9,  270,   40,   40,   70,  115,     ,   47,   10,  181,    0,    0,10277,   80,    3,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   10,  270,   50,   50,   90,  121,     ,   28,   10,  215,    0,    0,10283,   80,    7,   53,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   11,  250,   50,   50,   80,  127,     ,   18,   10,  262,    0,    0,10286,   75,    1,   47,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   12,  240,   50,   60,  100,  133,   62,   16,   10,  278,    0,    0,10286,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   13,  230,   70,   70,  100,  137,     ,   24,   10,  267,    0,    0,10287,   81,    8,   46,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   14,  210,   70,   60,  110,  142,     ,   13,   10,  248,    0,    0,10287,   75,    0,   41,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   15,  220,   60,   70,  110,  143,     ,   33,   10,  207,    0,    0,10284,   80,    1,   47,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   16,  210,   60,   60,  120,  137,     ,   39,    8,  112,    0,    0,10283,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   17,  220,   60,   60,  100,  133,     ,   44,    3,   60,    0,    0,10283,   80,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   18,  220,   50,   50,  100,  129,  120,   58,    8,   26,    0,    0,10279,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   19,  230,   40,   30,   80,  108,     ,   67,    0,    2,    0,    0,10282,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   20,  190,   30,   30,   60,  119,     ,   71,    0,    0,    0,    0,10282,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   21,  190,   50,   50,  100,  124,     ,   62,    0,    0,    0,    0,10279,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   22,  190,   70,   70,  120,  128,     ,   54,    0,    0,    0,    0,10276,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   23,  190,   70,   70,  120,  127,     ,   53,    0,    0,    0,    0,10276,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240410,   24,  200,   70,   70,  110,  126,   92,   58,    0,    0,    0,    0,10278,   79,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20240411,    1,  200,   70,   70,  110,  123,     ,   64,    0,    0,    0,    0,10277,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240411,    2,  210,   70,   80,  120,  129,     ,   75,    0,    0,    0,    0,10277,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240411,    3,  210,   90,   70,  150,  123,     ,   84,    0,    0,    0,    0,10273,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240411,    4,  200,   80,   70,  130,  121,     ,   89,    0,    0,    0,   -1,10271,   75,    8,   80,   51,    7,    0,    1,    0,    0,    0
  344,20240411,    5,  210,   70,   70,  120,  121,     ,   97,    0,    0,    0,   -1,10276,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  344,20240411,    6,  220,   70,   70,  120,  122,  116,  106,    0,    1,    3,    2,10278,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20240411,    7,  220,   70,   60,  110,  122,     ,  109,    0,    7,    2,    1,10286,   64,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240411,    8,  240,   60,   60,  100,  125,     ,  114,    0,   12,    0,    0,10292,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20240411,    9,  250,   70,   80,  110,  126,     ,  116,    0,   33,    0,    0,10297,   33,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   10,  240,   60,   50,  100,  128,     ,  119,    0,   49,    0,    0,10306,   37,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   11,  240,   50,   50,   80,  133,     ,  123,    0,   76,    0,    0,10308,   49,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   12,  230,   50,   50,   80,  143,  118,  123,    0,   97,    0,    0,10311,   64,    8,   87,    2,    7,    0,    0,    0,    0,    0
  344,20240411,   13,  230,   50,   40,   80,  144,     ,  119,    0,   83,    0,    0,10311,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   14,  230,   50,   50,   80,  142,     ,  115,    0,   45,    0,    0,10313,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   15,  220,   50,   60,   80,  143,     ,  114,    0,   46,    0,    0,10313,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   16,  230,   50,   50,   90,  139,     ,  113,    0,   25,    0,    0,10312,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   17,  230,   50,   50,   80,  136,     ,  115,    0,   13,    0,    0,10314,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   18,  220,   40,   40,   70,  129,  128,  118,    0,    8,    0,    0,10313,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   19,  220,   40,   40,   60,  128,     ,  116,    0,    1,    0,    0,10314,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   20,  190,   30,   30,   60,  130,     ,  118,    0,    0,    0,    0,10315,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   21,  200,   30,   30,   70,  131,     ,  119,    0,    0,    0,    0,10315,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20240411,   22,  230,   40,   50,   80,  138,     ,  117,    0,    0,    0,    0,10315,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   23,  220,   50,   70,  100,  136,     ,  116,    0,    0,    0,    0,10316,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240411,   24,  220,   70,   70,  110,  134,  126,  115,    0,    0,    0,    0,10312,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    1,  210,   70,   70,  110,  135,     ,  115,    0,    0,    0,    0,10305,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    2,  230,   60,   70,  100,  134,     ,  116,    0,    0,    0,    0,10305,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    3,  220,   60,   60,  100,  134,     ,  117,    0,    0,    0,    0,10302,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    4,  220,   60,   60,   90,  129,     ,  112,    0,    0,    0,    0,10299,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    5,  220,   60,   60,  100,  133,     ,  113,    0,    0,    0,    0,10295,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    6,  220,   60,   50,   90,  135,  122,  112,    0,   13,    0,    0,10297,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240412,    7,  210,   70,   70,  110,  140,     ,  110,    0,   45,    0,    0,10298,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
